wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,PULPEA,Peas,PULPEA030,Peas - Whole Green,10492578,2018-06-22,468.0,185632.2,"ADEN,YE",2018-09-15,2018-06-22,2018-06-25,Released for PO,Closed,4500065911-00020,2018-03-06,468.0,CA,Canada,FOB,MONTREAL,International,CANADA ENTRY POINT COUNTRY,Canada,CAN,4.65,4.65,1844.42,98.0,0.0,463.35,0.0,0.0,0.0,0.0,463.35,#,7800000931-00020,MSC ANS,2018-09-15,6760.0,2018-09-19,2019-01-03,2018-09-28,2018-10-25,2018-09-28,2018-10-25,Open,2020-05-31,396.65,Open PO International Procurement
S.0003.1.05,Middle East,Middle East,Turkey Entry Point Country,Turkey,TUR,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10484811,2018-03-16,23.0,46414.0,"MERSIN,TR",2018-04-20,,2018-03-21,Released for PO,Closed,4500065863-00020,2018-02-23,23.0,PK,Pakistan,FOB,KARACHI,International,CO-PAKISTAN,Pakistan,PAK,0.005,0.005,10.09,120.0,0.0,22.995,0.0,0.0,0.0,0.0,22.995,#,7800000863-00010,BOMAR HERMES,2018-04-30,1533.0,2018-07-06,2018-09-24,2018-07-13,2018-09-23,2018-07-13,2018-09-23,Open,2020-05-06,2018.0,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-MAURITANIA,Mauritania,MRT,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10531139,2019-10-16,300.0,87000.0,"NOUAKCHOTT,MR",2020-01-16,2019-10-17,2019-10-29,Released for PO,Closed,4500072426-00020,2019-11-01,300.0,MM,Myanmar,FOB,YANGON,International,WORLD FOOD PROGRAMME – Myanmar,,,300.0,300.0,87000.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004136-00010,#,2020-01-30,0.0,,,2020-02-01,,2020-02-01,,Open,,290.0,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-MAURITANIA,Mauritania,MRT,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10521304,2019-06-13,225.0,120060.0,"NOUAKCHOTT,MR",2019-07-20,,2019-06-13,Released for PO,Closed,4500070583-00020,2019-04-26,225.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,225.0,225.0,120060.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800003324-00010,#,2019-12-26,0.0,,,,,2020-02-07,,Open,,533.6,Open PO International Procurement
S.0003.1.05,Middle East,Middle East,CO - LEBANON,Lebanon,LBN,OILVEG,Vegetable Oil,OILVEG040,Vegetable Oil - Soya Bean,10475394,2017-11-21,949.62,1032882.68,"BEIRUT,LB",2018-04-15,2017-11-21,2017-12-08,Released for PO,Closed,4500064916-00050,2017-12-08,949.62,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,-0.016,-0.016,-17.4,61.0,0.0,949.427,0.0,-0.016,0.0,0.0,949.427,#,7800000145-00020,#,2018-04-05,33725.0,2018-04-16,2018-04-26,2018-04-18,2018-04-25,2018-04-18,2018-04-25,Closed,2020-02-01,1087.68,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,CERWHF,Wheat - Flour,CERWHF000,Wheat - Flour,10532778,2019-11-06,15000.0,4572000.0,"HODEIDAH,YE",2020-02-28,,2019-11-06,Released for PO,Closed,4500072472-00010,2019-11-04,15000.0,TR,Turkey,FOB,TEKIRDAG,International,Turkey Entry Point Country,Turkey,TUR,15000.0,15000.0,4572000.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004164-00010,#,2020-02-28,0.0,,,,,2020-03-20,,Open,,304.8,Open PO International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,CERWHF,Wheat - Flour,CERWHF010,Wheat - Flour Fortified,10531492,2019-10-21,15000.0,4497000.0,"HODEIDAH,YE",2020-03-30,2019-10-21,2019-11-06,Released for PO,Closed,4500072469-00020,2019-11-04,15000.0,TR,Turkey,FOB,TEKIRDAG,International,Turkey Entry Point Country,Turkey,TUR,15000.0,15000.0,4497000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004162-00010,#,2020-03-20,0.0,,,,,2020-04-10,,Open,,299.8,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-BURKINA FASO,Burkina Faso,BFA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10534795,2019-11-29,500.0,166125.0,Not assigned,2020-01-01,,2019-11-29,Released for PO,Closed,4500073127-00010,2020-01-15,500.0,BF,Burkina Faso,DAP,OUAGADOUGOU,Local/Regional,CO-BURKINA FASO,Burkina Faso,BFA,500.0,500.0,166125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-18,0.0,,,,,2020-02-18,,Open,,332.25,Open PO Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-BURKINA FASO,Burkina Faso,BFA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538427,2020-01-15,2000.0,1020000.0,Not assigned,2020-04-15,2020-01-15,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-04-15,,Open,,0.0,PR Level
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10533253,2019-11-12,500.0,176995.0,Not assigned,2019-10-15,2019-11-12,2019-11-12,Released for PO,Closed,4500072535-00020,2019-11-13,500.0,NE,Niger,DAP,NIAMEY,Local/Regional,CO-NIGER,Niger,NER,256.9,256.9,90940.03,0.0,0.0,500.0,0.0,0.0,0.0,0.0,243.1,#,7500001432-00010,#,2019-12-21,0.0,2019-12-16,,2019-12-11,2019-12-11,2019-12-21,2019-12-16,Closed,9999-01-01,353.99,Arrived Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10533398,2019-11-13,1000.0,337050.0,Not assigned,2019-10-15,,2019-11-13,Released for PO,Closed,4500072544-00010,2019-11-13,1000.0,NE,Niger,DAP,MARADI,Local/Regional,CO-NIGER,Niger,NER,827.7,827.7,278976.29,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,172.3,#,7500001432-00020,#,2019-12-31,0.0,2020-01-04,,2019-12-11,2019-12-11,2019-12-31,2020-01-04,Closed,9999-01-01,337.05,Arrived Local/Regional Procurement
S.0003.1.05,Middle East,Middle East,CO-SYRIA,Syrian Arab Republic,SYR,CERWBG,Bulgur Wheat,CERWBG000,Bulgur Wheat,10431447,2016-04-07,2047.0,605912.0,"LATTAKIA,SY",2016-06-15,2016-04-07,2016-04-11,Released for PO,Closed,4500058228-00020,2016-04-12,2047.0,TR,Turkey,FOB,MERSIN FCL/BB OPT,International,Turkey Entry Point Country,Turkey,TUR,1.125,1.125,333.0,32.0,0.0,2047.0,0.0,0.0,0.0,0.0,2045.875,#,7700053307-00010,SERENADA,2016-06-10,40917.5,2016-06-07,2016-06-05,2016-06-03,,2020-02-07,,Closed,2018-05-31,296.0,Stocks on High Sea
S.0003.1.05,Middle East,Middle East,CO-SYRIA,Syrian Arab Republic,SYR,OILVEG,Vegetable Oil,OILVEG,Vegetable Oil,10425348,2016-01-26,549.549,545702.16,"LATTAKIA,SY",2016-04-01,,2016-01-26,Released for PO,Closed,4500057237-00090,2016-01-22,549.549,TR,Turkey,FOB,IZMIR,International,CO-SYRIA,Syrian Arab Republic,SYR,0.001,0.001,0.99,48.0,43.73,549.549,0.0,0.001,0.0,0.0,549.549,0000050469,7000014380-00010,TIM-S,2016-04-12,549.549,2016-03-30,2016-04-09,2016-04-11,,2016-04-11,,Closed,,993.0,Stocks on High Sea
S.0003.1.05,Middle East,Middle East,CO-SYRIA,Syrian Arab Republic,SYR,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10446602,2016-10-26,1002.32,1043415.12,"LATTAKIA,SY",2017-01-15,2016-10-27,2016-11-22,Released for PO,Closed,4500060767-00010,2016-11-23,1002.32,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,0.001,0.001,1.04,51.0,25.52,1002.335,0.0,0.0,0.0,0.0,1002.334,#,7700094248-00020,GERRIT BRAREN,2017-01-25,36720.0,2017-01-09,2017-01-05,2017-01-04,,2017-01-04,,Closed,2018-12-01,1041.0,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-SOUTH AFRICA,South Africa,ZAF,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10449390,2016-12-01,996.05,856603.0,"DURBAN,ZA",2017-03-01,2016-12-01,2016-12-12,Released for PO,Closed,4500061060-00010,2016-12-09,996.05,ID,Indonesia,FOB,JAKARTA,International,CO-INDONESIA,Indonesia,IDN,-2.157,-2.157,-1855.02,50.0,39.27,997.572,-4.978,-2.06,0.0,0.0,992.691,#,7700104114-00010,KOTA WISATA,2017-02-20,15000.0,2017-02-27,2017-03-09,2017-02-25,2017-02-26,2017-02-25,2017-02-26,Closed,2018-01-04,860.0,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,CERMAZ,Maize,CERMAZ000,Maize,10521193,2019-06-12,200.0,67958.0,Not assigned,2019-07-15,2019-07-17,2019-07-26,Released for PO,Closed,4500071748-00100,2019-08-21,200.0,MW,Malawi,FCA,LILONGWE,Local/Regional,CO-MALAWI,Malawi,MWI,200.0,200.0,67956.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,#,7500001400-00010,#,2019-10-31,0.0,2019-11-27,,2019-11-26,2019-11-26,2019-10-31,2019-11-27,Closed,2021-10-31,339.78,Arrived Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,CERMAZ,Maize,CERMAZ000,Maize,10521197,2019-06-12,800.0,271832.0,Not assigned,2019-07-15,2019-07-17,2019-07-26,Released for PO,Closed,4500071748-00070,2019-08-21,800.0,MW,Malawi,FCA,LILONGWE,Local/Regional,CO-MALAWI,Malawi,MWI,119.25,119.25,40518.77,0.0,0.0,800.0,0.0,0.0,0.0,0.0,680.75,#,7500001361-00020,#,2019-10-31,0.0,2019-12-03,,2019-11-19,2019-11-19,2019-10-31,2019-12-03,Closed,2021-10-31,339.78,Arrived Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10527668,2019-08-30,950.0,283632.0,"TOLIARA,MG",2019-10-01,2019-08-30,2019-09-19,Released for PO,Closed,4500072014-00010,2019-09-23,950.0,PK,Pakistan,FOB,KARACHI,International,CO-PAKISTAN,Pakistan,PAK,228.7,228.7,68280.67,87.0,0.0,950.0,0.0,0.0,0.0,0.0,721.3,#,7800003946-00010,CAPE MALE,2019-12-18,0.0,2019-11-30,,2020-01-09,,2020-02-07,,Closed,2022-10-31,298.56,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10526342,2019-08-12,117.5,66740.0,"FORT DUPHIN,MG",2019-10-15,,2019-08-12,Released for PO,Closed,4500071348-00060,2019-07-12,117.5,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.025,0.025,14.2,96.0,0.0,117.5,-0.025,0.05,0.0,0.0,117.5,#,7800003750-00010,NORDEROOG,2019-10-05,4700.0,2019-09-27,2019-12-31,2019-12-01,2019-12-17,2019-12-01,2019-12-17,Closed,2020-08-31,568.0,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10529655,2019-09-26,353.481,247436.7,"TOLIARA,MG",2019-12-15,2019-10-16,2019-10-28,Released for PO,Closed,4500072370-00010,2019-10-25,353.481,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,328.092,328.092,229664.4,5.09,0.0,353.481,0.0,0.0,0.0,0.0,25.389,#,7800004101-00010,JACKSON BAY,2020-02-05,19422.0,2019-11-21,2020-01-22,2019-12-26,2020-01-15,2019-12-26,2020-01-15,Closed,2021-11-30,700.0,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,OILVEG,Vegetable Oil,OILVEG080,Vegetable Oil – RSPO Palmolein,10531963,2019-10-28,196.378,152683.9,"TOLIARA,MG",2019-12-15,2019-10-28,2019-11-07,Released for PO,Closed,4500072488-00010,2019-11-06,196.378,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,196.378,196.378,152683.9,130.0,0.0,196.378,0.0,0.0,0.0,0.0,0.0,#,7800004145-00010,MERATUS MEDAN 5,2020-02-05,0.0,2019-12-17,,2020-01-15,,2020-02-07,,Closed,2021-11-30,777.5,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10529653,2019-09-26,572.0,172646.76,"TOLIARA,MG",2019-12-31,2019-09-26,2019-10-09,Released for PO,Closed,4500072186-00040,2019-10-09,572.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,474.0,474.0,143067.42,105.0,0.0,572.0,0.0,0.0,0.0,0.0,98.0,#,7800004017-00010,JAN RITSCHER,2019-12-20,0.0,2020-01-20,,2020-01-18,,2020-02-07,,Closed,2021-12-31,301.83,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-MOZAMBIQUE,Mozambique,MOZ,CERMAZ,Maize,CERMAZ010,Maize - White,10538822,2020-01-22,2500.0,928750.0,Not assigned,2020-03-15,,2020-01-17,Released for PO,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-03-15,,Open,,0.0,Pending CPOs
S.0003.1.06,Southern Africa,Southern Africa,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,CERMML,Maize Meal,CERMML000,Maize Meal,10532485,2019-11-04,350.0,203000.0,Not assigned,2019-12-01,,2019-11-04,Released for PO,Closed,4500072448-00010,2019-11-05,350.0,CD,Democratic Republic of the Congo,DAP,KINSHASA,Local/Regional,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,98.85,98.85,57333.0,0.0,0.0,350.0,-1.15,0.0,0.0,0.0,250.0,#,7500001429-00010,#,2019-12-15,0.0,2019-12-23,,2019-12-04,2019-12-04,2019-12-15,2019-12-23,Closed,2020-11-22,580.0,Arrived Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,CERMML,Maize Meal,CERMML000,Maize Meal,10532565,2019-11-04,500.0,320000.0,Not assigned,2019-12-01,,2019-11-04,Released for PO,Closed,4500072446-00010,2019-11-05,500.0,CD,Democratic Republic of the Congo,DAP,LUBUMBASHI,Local/Regional,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,81.8,81.8,52352.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,418.2,#,7500001332-00020,#,2019-12-10,0.0,2019-12-20,,2019-11-11,2019-11-11,2019-12-10,2019-12-20,Closed,2020-05-30,640.0,Arrived Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,CERRIC,Rice,CERRIC000,Rice,10529577,2019-09-26,2270.0,1668450.0,Not assigned,2019-12-15,2019-09-26,2019-10-22,Released for PO,Closed,4500072313-00010,2019-10-22,2270.0,PK,Pakistan,DAP,GOMA,International,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,2270.0,2270.0,1668450.0,0.0,0.0,950.5,0.0,0.0,0.0,0.0,0.0,#,7500001444-00010,#,2020-02-10,0.0,2020-01-22,,2019-12-18,2019-12-18,2019-12-18,2019-12-18,Open,2022-06-30,735.0,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,PULBEA,Beans,PULBEA100,Beans - Mixed,10521220,2019-06-12,200.0,157900.0,Not assigned,2019-07-31,,2019-06-12,Released for PO,Closed,4500071676-00030,2019-08-14,200.0,MW,Malawi,FCA,LILONGWE,Local/Regional,CO-MALAWI,Malawi,MWI,-0.1,-0.1,-78.95,0.0,0.0,149.65,-0.1,0.0,0.0,0.0,200.0,#,7500001431-00010,#,2019-10-31,0.0,2020-01-14,,2019-12-10,2019-12-10,2019-10-31,2020-01-14,Open,2021-10-31,789.47,Open PO Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,PULPEA,Peas,PULPEA020,Peas - Pigeon,10538903,2020-01-19,500.0,305000.0,Not assigned,2020-03-15,,2020-01-20,Released for PO,Closed,4500073162-00010,2020-01-20,500.0,MW,Malawi,FCA,BLANTYRE,Local/Regional,CO-MALAWI,Malawi,MWI,500.0,500.0,305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-28,0.0,,,,,2020-02-28,,Open,,610.0,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,PULPEA,Peas,PULPEA020,Peas - Pigeon,10538904,2020-01-19,1000.0,620000.0,Not assigned,2020-03-15,,2020-01-20,Released for PO,Closed,4500073163-00010,2020-01-20,1000.0,MW,Malawi,FCA,LIMBE,Local/Regional,CO-MALAWI,Malawi,MWI,1000.0,1000.0,620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-28,0.0,,,,,2020-02-28,,Open,,620.0,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,PULPEA,Peas,PULPEA020,Peas - Pigeon,10538905,2020-01-19,500.0,317500.0,Not assigned,2020-03-15,,2020-01-20,Released for PO,Closed,4500073163-00020,2020-01-20,500.0,MW,Malawi,FCA,LIMBE,Local/Regional,CO-MALAWI,Malawi,MWI,500.0,500.0,317500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-28,0.0,,,,,2020-02-28,,Open,,635.0,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-ANGOLA,Angola,AGO,CERMML,Maize Meal,CERMML020,Maize Meal - Yellow,10505494,2018-12-06,600.0,204030.0,"LUANDA,AO",2018-12-15,,2018-12-06,Released for PO,Closed,4500069046-00020,2018-12-11,600.0,ZA,South Africa,FOB,DURBAN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,-0.175,-0.175,-59.51,73.0,0.0,600.0,-0.175,0.0,0.0,0.0,600.0,#,7800002473-00010,NORTHERN DELEGATION,2019-02-15,24000.0,2019-02-08,2019-03-10,2019-02-11,2019-03-09,2019-02-15,2019-02-08,Closed,2019-07-31,340.05,Arrived Local/Regional Procurement
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10525782,2019-08-02,77.0,36575.0,Not assigned,2019-10-15,2019-11-13,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2019-10-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537950,2020-01-10,1.0,475.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537954,2020-01-10,2.0,950.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537989,2020-01-10,8.0,3800.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537990,2020-01-10,10.0,4750.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537995,2020-01-10,15.0,7125.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537996,2020-01-10,15.0,7125.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537997,2020-01-10,15.0,7125.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538004,2020-01-10,20.0,9500.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538005,2020-01-10,20.0,9500.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538009,2020-01-10,21.0,9975.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538015,2020-01-10,30.0,14250.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538021,2020-01-10,40.0,19000.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538023,2020-01-10,40.0,19000.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538024,2020-01-10,40.0,19000.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
